rating,date,review
10,2024.03.02. 11:37,빈부격차라는 무거운주제를 이렇게 블랙코미디로 풀어낸 능력이 대단하고 영화가 끝난뒤에도 길게 여운이 남는다
10,2019.06.18. 01:46,재미있었어요 근데 19세 걸어야 할 듯ㅋㅋㅋㅋ
6,2019.06.08. 15:39,씁쓸한 사회상을 보여주지만 보는내내 불편했던 건 사실이다 가족내용이지만 가족끼리 보기에는 좀...
9,2019.07.21. 16:46,"황금종려상을 받았다고 해서 많은 기대를 하였는데, 생각보다는 그다지 많은 감명을 받지는 못한 것 같다."
6,2019.06.11. 15:07,"기분이 찝찝함. 작품성과 미장센을 논외로, 많이 불편하고 기분이 더러움."
2,2019.06.06. 00:03,기대를 많이해서 그런가 찝찝한 영화로 남는다
10,2019.06.05. 02:30,충격적이긴 했지만 재밌었습니다.
10,2019.06.09. 17:50,나의 기준으로 이번년도 한국영화1위
2,2019.06.06. 21:45,엄마랑 아무것도 모르고 보러갔다가중간에 민망해졌음....절대..가족들이랑 보러가지 마...
10,2019.05.30. 22:46,출연 연기자들 연기 하나같이 후덜덜... 정상급 연기를 보는 것만으로도 눈이 호강했습니다.
6,2019.06.14. 01:34,기대이하였다 궅이 안넣어도 될 이상한 쇼파 애무 설정이나 무엇을 말할려고 하는지 잘 모르겠음
10,2019.05.31. 01:43,봉준호는 천재다 앞으로의 영화가 더욱더 기대된다 설국열차도 봐야겠다 재밌다 참신하다 대단하다 감독 Great movie
10,2020.04.22. 03:01,아주 재밌게 잘 봤네요^^
10,2025.02.07. 04:50,감히 나 따위가 평가할 영화가 아님
6,2019.06.16. 18:10,잼있다고 기대를 많이해서 그런지...기대보다는....흠..냥 볼만 합니다.
6,2019.06.15. 22:17,아쉬웠....찝찝...
6,2019.06.03. 15:05,자극적으로 극대화 시킨건 알겠지만 씁쓸한건 어쩔수없다
8,2019.05.31. 19:16,19금이 맞음. 한시간사십분 동안은 정말 재미있어요 그뒤는 취향에 따라 다름
9,2019.07.09. 19:29,"다 좋은데,,, 19금 감임"
8,2019.06.30. 23:36,나쁘지 않아요 그냥 한번 볼 만한 영화... 기대한 만큼은 아닙니다
6,2019.06.19. 16:51,무슨 말을 하고 싶은지는 알겠는데 뭔가 좀 찝찝한 느낌..
8,2019.06.09. 15:06,기대를 많이 했는지 특별하게 좋은 작품이란생각은 안들고 한번정도 재미로 볼만한것같습니다
10,2019.06.01. 03:16,와우 긴장감이 고조되며 뒷 내용이 어떻게 이어질까 알수없으며 극후반으로 가면서 고조되는 몰입감 미쳣네요 왜 기생충인지는 영화로 확인할수밖에 없을것같네요
8,2019.05.31. 02:41,사소한 장면인데 의미와 깊이가 있다.
10,2019.06.19. 09:12,박서준이잘못햇네.. 알바자리소개ㅋㅋㅋ너무분에넘치는걸꿈꾸게햇어
10,2019.06.14. 16:39,아주 불편한 영화. 아주 섬세한 영화.
10,2019.06.01. 01:12,"역대급의 몰입감과 메시지로 이끈다.동시대의 황금종려상 수상작을 자막없이, 극장에 걸린채, 온전히 우리말과 우리만의 현실에 비추어서 빠짐없이 이해하고 공감하면서 볼 수 있다 이작품이 천만이 넘어가지 않는다면 문제가 뭔지 되돌아볼 필요가 있다"
10,2020.02.20. 07:33,보고 나서 많은 것을 생각하게 하는 영화
2,2019.06.28. 08:30,정말 별로입니다 상받았다고 그냥 봤습니다
4,2019.06.25. 20:39,기대를 너무 해서 그런지...기대엔 못미쳤어요...
6,2019.06.17. 16:37,그냥 그런데 왜 재밌다고 하는지 잘 모르겠는 영화 ㅋㅋ
6,2019.06.16. 18:51,생가보다 지루해서 나오고 싶었음
6,2019.06.09. 01:39,"재밌다고 말하기도 애매하고 그렇다고 재미없다고 할수도 없는 그저그런 영화인듯 초반엔 확실히 생각보다재밌는 포인트가 많아서 웃기기도 하고 뭔가 착착 진행되는거 같아서 괜찮았는데 뒤로 갈수록 점점 보는게뭔가 불편해 지기 시작하더니 막장인거같아요,,"
4,2019.06.08. 14:35,조금 많이 지루했어요...
2,2019.06.02. 20:51,역겨운 영화였습니다..혐오감이 일어나고 정신적으로 받아들이는게 좀 힘드네요..
10,2020.04.26. 10:47,
10,2019.09.22. 04:21,영화제목처럼 보는내내 불편했지만 역으로 생각을하게 만드는 영화에요
10,2019.09.12. 09:55,보면 볼수록 불쾌한 영화였습니다.
10,2019.09.06. 15:49,두번 보고 싶지않은 기분나쁨
10,2019.08.25. 18:16,"관람한 지 이틀째, 생각이 끊이지 않게 해 주고 있다. 많은 화두를 던져주었다. ."
8,2019.08.19. 12:14,되게 우울함. 우울증걸릴뻔
8,2019.06.16. 02:10,아픈 곳을 계속 후벼파는 봉준호감독의 잔인함..무계획이 계획이다. 거부감 느껴지는 대사들과 배우의 행동들에 눈살 찌푸리게되는 나의 모순..안쓰럽고 한숨쉬게되는 결말 장면
10,2019.06.14. 17:41,진짜 제목처럼 기생충이다 싶었던 영화
10,2019.06.14. 16:46,재밌어요 근데 보다가 조금 찝찝
8,2019.06.09. 23:30,가정부 뭔가 분위기가 묘하게 무서워 ㅠ
10,2019.06.07. 17:55,생각하게 하는 영화입니다.
10,2019.06.06. 22:46,기분나쁘지만 마주해야하는 현실..찝찝함
10,2019.06.03. 01:14,전 가정부 등장씬부터 진짜 영화시작
10,2019.06.03. 00:41,영화가 끝나고 수석하나 받아들고 집으로 왔다.그래 수석이 자꾸자꾸 달라붙어 떼어낼 수 없는 돌덩이란걸 이제 알게되었다.
10,2019.06.02. 20:16,꿀잼인데 넘 무섭쨔냐....아.. 가족이랑 보지는 마세요좀 민망할수도? 경험담은 아님미다...
10,2019.06.01. 23:15,재밌었다. 씁쓸하고 불편하긴 하지만 시간가는지 모르고 몰입해서 본 영화
10,2019.06.01. 18:05,너무나도 아픈 직유법. 받아들이기 힘들지만 어쩌나
10,2019.06.01. 17:42,너무 현실적이라 서글픈...
10,2019.06.01. 17:05,엄청나게 찜찜한 영화입니다. 그 찜찜함이 계속 영화를 떠올리게하는군요..
7,2019.07.01. 15:40,기대를 너무 많이 한듯..
10,2019.06.19. 16:58,마음이 아프다.현실이란..
10,2019.06.14. 18:16,"상징적이면서 동시에 상징적이지 않은 영화, 봉준호 시즌2의 첫걸음."
9,2019.06.12. 20:37,이게 왜 15세야? 아무리 요즘 애들이 빨라도 그렇지..심의...
9,2019.06.09. 19:38,기분 나쁜 영화였습니...
6,2019.06.05. 14:35,보고나서 어딘지 모르게 답답한 느낌을 받은 건.. 지극히 주관적인 내 견해일 뿐임..
7,2019.06.04. 08:15,마냥 재밌다고 할 수 없는 영화
7,2019.06.02. 21:04,욕 너무 나와서 듣기 싫었음~완전 맨탈저질 맛이간 가족 이야기.기분 나뻐진 영화.재미는있어요.
10,2019.06.01. 19:50,"시간 가는줄 모르고 영화를 봤고, 보는 내내 기생충이라는 영화제목이 정말 딱이라는 생각을 했다."
10,2019.06.30. 18:14,아직 안본 사람은 걍 극장을 안가는 사람이지
4,2019.06.06. 21:18,올라가고 내려가고 난근데 별로
7,2019.06.12. 20:31,아 너무 찝찝하다 정말....
9,2019.06.10. 18:03,또 보고싶지는 않지만 진짜 한번은 봐야하는 영화
8,2019.06.05. 18:02,기대를 너무 많이했나???
6,2019.06.03. 22:39,작품성과 예술성을 떠나서 기분이 별로 좋지 않았다.
3,2019.06.17. 16:39,"그냥,,별로..재밌는지모르겠네요"
6,2019.06.08. 04:15,"기대가 컷나보다 많은 것을 생각하게 하기보다 그냥 좀 불편한 영화임, 베드(쇼파)신도 구리고 집에 외부인이 들어와 사는 설정도 신선하진 않으니까"
6,2019.06.07. 17:04,그저그런데... 뭐가 재미있다는건지
6,2019.06.10. 17:08,대한민국을 잘못소개한 영화 ~기분 영 안좋은 영화입니다.
6,2019.06.05. 19:14,초반은 블랙코미디로 보고 있었는데 잘 모르겠어...재미도 감동도 없다면 영화를 왜 봐야하지라는 생각
6,2019.06.12. 11:10,거품좀꼇다~!!@#
10,2021.04.18. 15:11,재밌어요!1
1,2019.06.06. 11:01,1위 영화라 기대를하고 본탓인가. 영화에 너무 빈틈이 많았고 불필요한 장면 또한 나온다. 현실성있는 영화라 하는데.. 부자들은 너무 멍청하고 못된 인물로 나오고 가난한사람들은 착하고 양심있는 인물로 나온다. 오히려 현실성 너무 없는 영화라 본다
10,2024.02.29. 09:30,다시 봐도 놀라운 영화.
8,2019.07.21. 11:31,뒤로 갈수록 충격적임.
8,2019.06.01. 02:15,생각이많아지다폭발했다
